soccer1,273
606,457,308,341,358,505,1023,996,768,1094,1480,1885,2246,1786,1235,3132,4116,2093,1861,1022,808,786,494,508,361,358,572,114,249,218,326,111,265,167,221,139,68,287,88,246,187,337,336,997,234,298,5,432,214,131,240,474,407,2,41,44,159,136,3,0,483,9,1,475,187,85,17,56,333,654,696,4,59,551,2181,424,687,223,21,61,850,8,1082,1468,672,2123,1605,106,992,64,964,1496,1018,159,56,181,1884,11,798,252,513,537,1031,1072,43,430,16,652,58,300,158,358,465,178,686,89,264,119,39,0,817,17,89,164,169,130,269,85,39,60,107,174,174,209,79,99,152,216,352,208,329,215,300,330,492,436,535,435,315,223,509,175,123,138,157,85,128,87,36,235,220,11,201,157,71,57,12,14,20,10,18,16,10,35,18,12,7,11,5,0,22,4,15,8,7,6,1,0,0,6,21,1,6,0,0,0,10,3,5,3,1,25,9,6,22,5,14,4,13,4,10,0,3,3,2,0,0,0,0,1,113,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,2,0,1,0,1,4,4,4,13,34,117,13
635,438,312,347,355,502,1001,1003,772,1103,1484,1896,2240,1776,1221,3170,4128,2088,1855,1048,775,764,499,517,354,370,570,123,275,203,311,118,263,163,232,145,72,276,85,246,183,350,338,997,216,269,3,427,221,128,231,484,409,2,43,41,148,124,5,0,474,8,1,407,197,84,18,62,352,636,701,4,56,543,2176,415,685,215,21,60,852,10,1104,1501,669,2163,1578,106,1005,65,966,1494,999,153,56,179,1880,11,807,260,515,537,1038,1079,42,431,16,638,59,313,154,358,459,175,686,90,264,116,39,0,808,17,86,165,167,122,278,82,39,59,113,181,174,211,78,98,152,213,360,207,335,215,305,329,487,435,546,436,315,224,503,181,131,147,155,82,127,87,33,236,215,11,197,161,69,64,13,13,24,15,26,17,8,24,20,10,11,15,2,0,34,4,11,9,3,7,0,1,0,4,12,0,5,0,0,3,10,1,4,4,3,21,11,3,13,3,9,4,11,0,16,0,7,6,7,9,3,4,1,3,115,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,3,0,2,4,4,1,10,33,117,12
736,488,319,374,292,461,755,899,737,1004,1672,2136,2291,1692,1455,3523,4086,1980,1590,901,777,735,488,548,332,366,479,86,219,209,292,108,204,172,253,163,115,302,127,405,179,248,328,912,147,157,3,352,136,67,156,447,439,5,34,45,152,100,3,0,655,4,2,425,331,43,19,49,393,636,611,1,57,569,2332,422,609,243,34,80,921,12,1052,1621,752,2558,1202,144,718,76,869,1457,1186,142,52,195,1920,11,1065,238,409,591,726,1060,38,392,15,685,66,254,319,442,383,133,818,121,201,128,38,0,885,16,116,137,165,113,214,79,41,65,102,202,228,183,112,114,190,188,342,196,318,256,328,303,407,405,456,478,332,205,485,182,137,177,158,113,138,103,47,243,176,31,245,136,48,60,13,36,19,8,31,30,10,15,31,6,4,3,6,0,19,4,27,1,11,16,0,4,14,1,8,2,9,1,0,1,8,1,4,0,3,22,3,5,6,2,15,4,16,4,24,7,23,5,8,7,5,11,3,8,7,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,95,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,3,1,0,1,10,5,7,31,75,13
720,492,320,370,301,456,763,918,737,1020,1599,2194,2242,1739,1441,3590,4110,1908,1612,876,776,708,494,575,334,363,477,87,215,214,276,90,196,182,265,164,108,253,126,356,163,256,326,992,162,160,3,350,128,70,173,451,457,4,37,42,150,91,3,0,623,3,1,408,300,55,21,52,379,643,634,0,56,561,2442,462,623,228,27,82,904,9,1014,1656,639,2682,1364,143,752,72,883,1319,1116,130,52,189,1778,14,944,209,415,622,834,1164,44,417,16,683,58,284,308,470,365,133,711,157,239,120,35,0,845,19,123,145,119,108,244,85,35,65,104,189,228,169,116,113,199,207,332,199,309,251,327,299,402,420,447,472,325,217,485,183,123,175,154,113,139,96,55,255,166,34,252,135,49,60,11,41,16,10,32,26,10,15,37,6,4,1,6,0,20,4,22,3,14,17,1,6,9,1,7,1,11,1,0,1,8,2,3,0,3,21,5,6,6,1,16,7,15,3,25,5,23,6,7,7,3,11,4,8,8,4,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,100,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,0,0,0,0,3,1,0,1,8,4,8,40,79,12
731,458,304,362,303,476,756,941,737,987,1551,2149,2305,1827,1395,3670,4060,1832,1593,885,800,728,492,568,336,367,495,88,193,206,287,83,180,183,262,141,103,260,127,348,160,241,314,976,160,151,3,370,148,65,163,438,465,3,36,39,153,98,3,0,669,3,1,405,318,66,17,51,353,648,598,0,55,581,2373,454,661,228,23,59,939,10,991,1736,615,2702,1326,134,770,68,885,1263,1154,140,53,197,1742,14,978,204,464,697,887,1129,49,456,16,648,60,286,212,465,376,122,750,173,255,129,34,0,870,17,126,143,117,119,229,84,41,66,106,187,202,166,117,115,193,206,330,192,314,255,332,302,415,415,444,484,316,212,493,179,125,178,157,111,117,98,55,238,181,25,280,112,50,59,8,49,34,10,25,27,8,27,29,3,4,8,1,0,29,0,21,1,3,10,1,0,3,5,14,1,3,2,0,1,10,1,4,1,1,14,8,1,12,6,10,3,14,2,32,5,22,5,14,4,5,10,4,3,12,3,3,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,7,0,0,0,0,28,0,0,1,0,3,2,0,3,8,5,8,40,83,11
692,421,331,371,314,454,751,914,703,969,1538,2119,2338,1856,1467,3698,3991,1885,1464,913,832,717,487,582,333,357,529,109,196,215,275,95,198,187,254,154,95,252,125,344,186,240,314,979,143,152,3,364,131,69,159,457,467,3,35,36,148,87,1,0,677,2,1,417,293,55,18,41,362,624,566,1,54,584,2199,460,641,220,20,74,1024,10,1158,1578,650,2577,1244,137,697,73,941,1355,1175,151,54,184,1829,15,1035,238,488,631,898,1262,45,402,16,717,56,301,222,486,390,133,660,176,252,130,36,0,876,17,121,138,111,111,254,85,40,63,100,183,202,181,118,112,192,215,331,193,317,256,317,301,421,420,444,500,316,215,512,178,127,170,167,112,118,97,52,235,180,19,279,115,62,68,8,46,36,11,23,30,12,17,12,0,2,2,0,0,8,0,1,1,2,2,0,0,0,1,15,4,5,0,2,2,11,0,6,2,0,18,4,6,10,6,10,4,15,2,24,11,19,5,11,10,2,16,5,12,8,4,5,1,0,3,1,0,2,1,0,1,0,1,0,0,0,0,0,0,105,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,1,0,2,0,0,0,0,36,0,0,1,0,3,2,0,6,8,5,9,40,93,13
710,451,298,366,315,447,764,904,714,963,1495,2075,2331,1789,1555,3789,3958,1885,1490,937,837,708,457,564,346,355,527,105,226,213,274,95,187,180,262,142,100,249,134,351,177,260,309,994,153,152,5,363,136,71,165,474,449,3,29,34,149,85,3,0,678,2,1,381,304,57,19,46,364,645,563,0,55,533,2146,488,612,250,21,60,929,11,1122,1587,635,2558,1295,133,743,65,899,1404,1198,155,52,196,1938,13,1041,229,458,673,898,1193,45,406,18,684,57,280,208,482,378,127,724,187,255,128,37,0,868,16,119,145,124,118,235,83,40,67,106,177,216,181,122,113,192,213,333,187,318,246,349,314,424,402,436,486,329,212,493,182,135,179,171,106,146,99,70,241,203,34,226,110,33,58,8,30,26,12,17,28,11,17,25,0,7,2,0,0,8,0,3,0,1,6,0,0,1,4,8,0,10,0,0,5,5,0,2,0,3,16,12,0,10,4,11,4,14,4,43,4,22,9,14,5,4,7,7,4,17,4,0,2,0,2,1,2,5,0,2,1,2,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,1,0,2,2,0,8,11,6,7,37,87,13
692,458,317,368,329,460,772,897,719,941,1503,2043,2349,1794,1584,3829,3881,1903,1447,919,846,708,472,568,329,360,533,109,224,213,279,91,184,190,258,135,103,243,130,355,179,260,307,996,146,165,5,367,144,73,173,463,472,3,27,30,151,82,5,0,676,2,1,371,280,64,22,46,357,649,554,0,56,526,2163,485,614,244,18,64,902,11,1109,1589,648,2549,1271,138,745,70,937,1404,1157,155,57,208,1983,13,1025,218,464,644,903,1252,41,408,16,689,58,283,202,488,385,136,681,182,246,126,37,0,868,17,115,149,130,106,248,83,40,70,107,180,215,180,128,113,193,212,330,187,327,247,338,316,430,395,435,485,329,208,495,180,141,179,171,107,145,99,72,242,202,25,227,110,31,55,7,37,31,11,16,26,6,16,27,1,8,8,0,0,11,0,0,0,1,6,0,0,1,4,8,0,8,0,0,5,5,1,2,1,3,12,14,3,8,2,11,4,12,4,41,5,22,10,15,3,5,8,8,5,18,4,1,2,0,2,1,2,4,0,2,1,2,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,1,1,0,4,1,0,7,8,6,9,39,90,12
721,438,316,373,327,455,787,906,705,946,1495,2052,2331,1797,1516,3812,3908,1886,1485,950,876,747,494,578,309,349,525,90,203,211,270,97,178,194,265,134,110,228,133,341,180,254,296,993,151,177,5,377,125,73,180,452,461,5,26,44,153,91,4,0,689,2,1,356,280,66,19,44,383,664,626,1,53,539,2167,505,624,253,19,63,936,10,1148,1550,663,2465,1183,137,739,73,900,1402,1186,171,57,208,1916,14,1094,230,474,651,902,1132,44,420,16,697,53,291,194,474,401,140,776,184,242,126,36,0,861,17,117,147,121,129,250,82,40,69,111,179,215,176,126,113,192,215,332,188,324,247,333,318,432,396,446,493,326,207,507,179,138,175,173,105,143,97,57,232,198,14,226,107,44,46,7,25,18,2,11,15,6,12,37,0,3,14,0,0,24,0,7,0,2,6,3,0,2,1,11,1,9,0,0,3,11,0,0,0,1,4,12,4,7,3,17,10,9,3,20,10,23,8,15,9,2,22,3,5,15,9,0,2,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,1,1,0,3,1,0,7,6,6,8,36,83,13
778,367,282,347,304,480,720,878,675,987,1525,2041,2309,1799,1687,3822,3821,1918,1534,913,820,700,537,573,346,379,493,76,255,221,256,110,173,199,245,183,131,297,132,356,161,247,360,882,138,167,7,377,147,61,177,512,429,2,34,40,164,98,2,0,612,5,3,401,374,99,20,44,459,648,603,1,70,399,2264,491,682,193,19,63,989,11,1050,1565,750,2261,1042,137,853,91,966,1606,1128,140,46,209,2036,13,1021,236,541,591,847,1080,44,421,13,686,64,319,194,446,403,142,721,174,235,108,41,0,990,23,105,182,136,124,264,88,45,72,122,183,199,183,116,120,214,205,325,184,316,254,305,325,432,407,464,460,317,221,569,171,133,164,163,121,171,88,51,229,175,15,239,112,33,28,2,20,19,3,11,12,5,20,9,5,4,3,1,0,10,0,6,4,3,3,0,0,0,3,6,1,8,0,0,2,8,3,2,0,4,10,6,1,3,7,5,3,8,2,10,1,6,3,4,3,0,6,3,2,24,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,0,2,0,2,1,0,11,4,4,10,46,114,17
755,381,309,363,296,505,746,882,679,973,1527,2024,2318,1772,1772,3563,3996,1938,1504,903,823,691,523,571,363,385,495,79,252,221,266,111,186,192,244,180,136,287,141,356,161,237,338,861,131,174,8,397,158,63,167,523,434,1,34,40,166,90,2,0,625,5,2,399,381,90,19,65,443,585,629,3,75,383,2061,477,621,190,15,72,1002,11,1053,1633,706,2157,1134,149,906,91,938,1759,1042,142,43,208,2057,15,1099,236,558,575,835,1115,45,434,13,697,65,327,195,454,412,143,694,169,236,109,41,0,995,22,103,184,130,126,278,87,45,73,125,180,199,187,114,120,216,205,319,186,317,254,307,327,434,402,461,472,316,219,569,171,139,160,165,123,172,87,52,230,174,13,239,112,33,33,2,19,20,2,10,12,5,19,10,5,4,4,1,0,12,0,2,4,1,3,0,0,0,1,8,0,7,0,0,3,6,3,5,3,1,9,7,0,1,6,6,2,5,1,10,2,8,3,7,8,1,5,1,3,23,1,4,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,3,0,0,0,0,40,0,0,2,0,2,1,0,8,5,5,10,45,90,15
801,367,262,367,303,500,721,858,707,986,1512,2047,2370,1746,1754,3537,3927,1914,1531,919,810,718,536,591,361,395,501,97,251,218,255,111,181,200,270,189,137,288,126,356,172,250,341,854,159,182,8,407,147,54,175,508,436,5,37,45,160,90,5,0,612,4,3,393,358,93,19,67,430,621,630,6,69,409,2102,476,621,205,18,75,993,9,1023,1611,722,2179,1160,145,872,94,935,1735,1048,139,43,224,2027,13,1106,233,549,563,856,1088,46,437,11,705,66,366,196,482,403,139,661,163,247,117,42,0,977,20,101,186,126,121,278,97,41,73,131,163,200,184,109,114,197,194,333,194,302,259,310,318,446,412,455,476,309,218,572,161,146,153,174,123,170,88,48,226,168,16,239,113,39,23,3,21,16,0,15,12,14,10,14,3,0,5,0,0,15,0,3,1,5,6,0,0,1,6,9,2,6,0,0,1,7,1,2,2,1,7,4,1,2,2,6,4,4,0,9,5,5,2,3,3,2,3,0,5,23,2,2,4,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,33,0,0,2,0,2,1,1,9,5,4,18,42,86,15
811,357,272,372,295,491,717,902,723,965,1535,2006,2353,1701,1744,3509,3910,1937,1526,944,859,700,544,567,367,393,516,94,265,223,275,104,195,210,265,186,136,297,124,350,156,257,331,868,153,181,11,391,161,56,178,517,436,4,39,44,170,88,5,0,627,5,0,403,371,75,18,62,405,564,622,4,76,431,2084,464,616,211,13,77,1002,9,990,1625,733,2072,1198,145,867,94,930,1721,1064,134,50,218,2043,12,1097,224,562,567,973,1140,48,452,10,730,70,351,184,440,420,145,656,159,244,120,45,0,963,21,101,182,131,123,272,94,41,74,145,168,200,162,111,114,193,192,325,194,311,259,318,316,435,414,454,464,312,217,579,170,144,151,170,123,170,89,43,222,177,16,240,112,30,20,2,19,16,1,15,11,4,14,18,2,2,4,0,0,21,0,11,1,4,8,0,5,1,3,10,3,13,1,0,0,7,0,5,0,0,6,3,0,0,4,2,4,0,0,4,1,10,1,7,5,1,3,0,3,23,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,4,0,0,0,0,35,0,0,2,0,2,1,0,10,5,6,13,35,102,16
755,408,287,359,279,510,709,954,714,993,1587,2005,2305,1714,1716,3452,3894,1970,1607,882,820,685,548,576,388,355,505,114,265,256,275,127,186,205,257,181,131,292,134,344,187,253,354,854,164,174,5,395,157,56,183,505,461,4,35,45,166,100,9,0,603,3,1,399,356,77,20,63,412,552,641,3,72,415,2078,469,612,178,11,74,1014,8,1033,1660,717,2264,1183,160,899,96,868,1703,952,141,49,213,2091,15,1063,231,577,548,820,1155,45,441,14,716,68,336,196,477,412,140,673,185,255,119,45,0,929,19,101,174,150,121,276,86,41,70,145,165,201,163,110,110,194,193,331,189,323,261,329,313,445,410,454,465,303,215,577,160,141,163,166,126,172,90,46,228,166,18,239,113,32,31,2,14,17,3,14,12,5,8,15,5,2,5,2,0,18,0,8,0,11,8,3,4,4,5,18,7,6,0,3,1,12,1,0,0,0,8,1,0,1,1,8,2,6,0,8,1,5,0,1,0,0,1,0,0,25,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,0,4,0,2,0,0,10,4,8,6,32,121,16
762,407,273,376,278,520,741,923,718,1031,1521,1985,2293,1690,1738,3390,3923,1985,1595,918,823,710,557,576,379,359,506,110,259,249,287,113,187,210,255,186,131,291,120,323,186,246,316,904,166,172,5,424,164,58,177,509,454,3,32,49,167,99,9,0,605,3,1,409,355,74,18,64,410,547,641,1,80,408,2105,477,618,179,17,81,1051,11,1075,1735,715,2091,1284,163,762,95,833,1652,937,144,49,217,2027,14,1093,222,547,558,967,1119,46,436,16,727,67,346,180,466,417,139,678,181,260,119,46,0,948,18,106,178,155,123,274,90,40,70,144,168,209,167,105,112,195,202,318,203,325,258,324,311,449,408,454,463,304,213,578,160,139,163,165,126,172,90,48,229,166,17,239,112,31,27,2,14,14,3,16,11,6,9,11,6,2,5,2,0,19,0,6,0,7,3,3,4,4,4,14,5,7,0,3,4,14,1,5,0,0,17,4,0,1,1,6,1,6,0,13,0,6,0,2,2,0,0,0,0,24,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,0,0,4,0,2,0,0,9,4,8,8,32,122,16
763,389,291,363,288,496,796,910,711,1038,1509,2099,2315,1552,1865,3396,3911,2002,1612,859,797,666,550,549,361,369,518,109,266,271,272,125,168,207,258,197,116,294,140,308,177,259,322,915,169,179,3,413,175,70,169,511,448,1,32,39,165,94,1,0,605,4,0,410,359,86,22,67,410,557,616,2,75,419,2098,420,558,224,14,79,1017,12,1088,1763,700,2328,1243,142,784,79,828,1680,971,146,49,197,2013,15,1113,225,553,558,833,1135,46,426,12,735,66,330,183,447,413,136,670,147,233,120,47,0,942,24,107,227,163,113,264,94,37,72,131,171,200,169,105,115,199,204,314,202,323,256,328,305,449,409,470,459,302,216,572,167,141,156,166,126,169,87,48,231,161,15,239,113,34,24,2,20,11,3,12,7,3,14,18,5,2,5,1,0,24,0,8,2,5,9,1,5,4,4,12,6,5,0,1,2,9,0,3,0,0,16,10,1,2,2,10,3,7,0,8,0,5,0,6,2,0,8,0,0,26,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,2,0,3,0,0,5,5,4,13,42,103,22
763,389,291,363,288,496,796,910,711,1038,1509,2099,2315,1552,1865,3396,3911,2002,1612,859,797,666,550,549,361,369,518,109,266,271,272,125,168,207,258,197,116,294,140,308,177,259,322,915,169,179,3,413,175,70,169,511,448,1,32,39,165,94,1,0,605,4,0,410,359,86,22,67,410,557,616,2,75,419,2098,420,558,224,14,79,1017,12,1088,1763,700,2328,1243,142,784,79,828,1680,971,146,49,197,2013,15,1113,225,553,558,833,1135,46,426,12,735,66,330,183,447,413,136,670,147,233,120,47,0,942,24,107,227,163,113,264,94,37,72,131,171,200,169,105,115,199,204,314,202,323,256,328,305,449,409,470,459,302,216,572,167,141,156,166,126,169,87,48,231,161,15,239,113,34,24,2,20,11,3,12,7,3,14,18,5,2,5,1,0,24,0,8,2,5,9,1,5,4,4,12,6,5,0,1,2,9,0,3,0,0,16,10,1,2,2,10,3,7,0,8,0,5,0,6,2,0,8,0,0,26,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,2,0,3,0,0,5,5,4,13,42,103,22
775,396,297,331,295,433,877,910,741,1075,1652,1983,2280,1681,1732,3447,3937,1955,1599,899,772,659,530,614,323,356,538,109,279,253,284,114,172,190,256,177,118,297,112,330,166,255,314,883,163,191,5,414,181,56,198,491,502,2,39,38,163,98,2,0,573,4,3,422,400,85,18,65,412,584,587,5,80,400,2348,469,579,243,14,81,950,12,964,1632,704,2169,1349,143,806,81,876,1551,1032,125,47,228,2051,12,1079,223,580,549,956,972,45,404,15,722,66,346,194,421,395,172,606,153,240,116,44,0,943,23,107,227,168,122,299,86,33,75,141,186,215,158,108,121,198,199,294,175,322,278,368,335,456,390,449,450,299,216,545,179,137,154,177,122,180,77,51,234,160,13,239,113,31,25,2,18,14,3,14,2,4,18,15,2,4,8,0,0,22,0,12,0,7,3,1,5,7,2,8,4,2,0,2,2,9,0,3,0,0,16,8,0,2,3,14,10,7,0,15,0,12,0,3,3,0,2,0,0,20,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,3,0,0,0,1,14,0,0,1,0,4,0,0,3,4,3,15,37,83,23
